model,price,rating,sim,processor,ram,battery,display,camera,card,os,document
Realme GT 2 Pro 5G,"₹49,959",89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Bluetooth,"Smartphone Model: Realme GT 2 Pro 5G
Price: ₹49,959
Rating: 89.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 8 Gen1, Octa Core, 3 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 65W Fast Charging
Display: 6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera
Memory Card: Android v12
Operating System: Bluetooth"
Apple iPhone 13 Pro (256GB),"₹1,29,900",83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 256 GB inbuilt",3095 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15.0,"Smartphone Model: Apple iPhone 13 Pro (256GB)
Price: ₹1,29,900
Rating: 83.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Bionic A15, Hexa Core, 3.22 GHz Processor
RAM and Storage: 6 GB RAM, 256 GB inbuilt
Battery: 3095 mAh Battery with Fast Charging
Display: 6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch
Camera: 12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: iOS v15.0"
Vivo Y73 2021,"₹19,990",80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11,"Smartphone Model: Vivo Y73 2021
Price: ₹19,990
Rating: 80.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G95, Octa Core, 2.05 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4000 mAh Battery with 33W Fast Charging
Display: 6.44 inches, 1080 x 2400 px Display with Water Drop Notch
Camera: 64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v11"
Samsung Galaxy F14,"₹14,990",67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.62 inches, 2408 x 1080 px Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,"Smartphone Model: Samsung Galaxy F14
Price: ₹14,990
Rating: 67.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC
Processor: Octa Core Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with 25W Fast Charging
Display: 6.62 inches, 2408 x 1080 px Display with Punch Hole
Camera: 50 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v13"
Vivo V20,"₹23,269",85.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: Vivo V20
Price: ₹23,269
Rating: 85.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Snapdragon  720G , Octa Core, 2.3 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4000 mAh Battery with 33W Fast Charging
Display: 6.44 inches, 1080 x 2400 px Display with Water Drop Notch
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
Xiaomi Redmi Note 9 Pro,"₹13,999",75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0,"Smartphone Model: Xiaomi Redmi Note 9 Pro
Price: ₹13,999
Rating: 75.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster
Processor: Snapdragon 720G, Octa Core, 2.3 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5020 mAh Battery with 18W Fast Charging
Display: 6.67 inches, 1080 x 2400 px Display with Punch Hole
Camera: 48 MP Quad Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v10.0"
Samsung Guru Music 2 Dual Sim,"₹1,949",,Dual Sim,No Wifi,"Single Core, 208 MHz Processor",800 mAh Battery,"2 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",,"Smartphone Model: Samsung Guru Music 2 Dual Sim
Price: ₹1,949
Rating: 
SIM: Dual Sim
Processor: No Wifi
RAM and Storage: Single Core, 208 MHz Processor
Battery: 800 mAh Battery
Display: 2 inches, 128 x 160 px Display
Camera: No Rear Camera
Memory Card: Memory Card Supported, upto 16 GB
Operating System:"
Itel MagicX Pro,"₹2,799",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1 GHz Processor,"64 MB RAM, 128 MB inbuilt",2500 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Bluetooth,"Smartphone Model: Itel MagicX Pro
Price: ₹2,799
Rating: 
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: 1 GHz Processor
RAM and Storage: 64 MB RAM, 128 MB inbuilt
Battery: 2500 mAh Battery
Display: 2.4 inches, 320 x 240 px Display
Camera: 0.3 MP Rear Camera
Memory Card: Memory Card Supported, upto 64 GB
Operating System: Bluetooth"
OnePlus 10R Prime Edition,"₹35,389",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Bluetooth,"Smartphone Model: OnePlus 10R Prime Edition
Price: ₹35,389
Rating: 85.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Dimensity 8100 Max, Octa Core, 2.85 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 80W Fast Charging
Display: 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v12
Operating System: Bluetooth"
Google Pixel 6 Pro (12GB RAM + 256GB),"₹79,700",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",5003 mAh Battery with 30W Fast Charging,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: Google Pixel 6 Pro (12GB RAM + 256GB)
Price: ₹79,700
Rating: 
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Google  Tensor, Octa Core, 2.8 GHz Processor
RAM and Storage: 12 GB RAM, 256 GB inbuilt
Battery: 5003 mAh Battery with 30W Fast Charging
Display: 6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
Nokia C31,"₹9,499",62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",5050 mAh Battery with 10W Fast Charging,"6.74 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,"Smartphone Model: Nokia C31
Price: ₹9,499
Rating: 62.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Unisoc  SC9863A, Octa Core, 1.6 GHz Processor
RAM and Storage: 3 GB RAM, 32 GB inbuilt
Battery: 5050 mAh Battery with 10W Fast Charging
Display: 6.74 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 256 GB
Operating System: Android v12"
Infinix Hot 12 Pro (8GB RAM+ 128GB),"₹12,340",76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,"Smartphone Model: Infinix Hot 12 Pro (8GB RAM+ 128GB)
Price: ₹12,340
Rating: 76.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Tiger T616, Octa Core, 2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 18W Fast Charging
Display: 6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch
Camera: 50 MP + Depth Sensor Dual Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 256 GB
Operating System: Android v12"
Poco M5,"₹10,799",74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,"Smartphone Model: Poco M5
Price: ₹10,799
Rating: 74.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster
Processor: Helio G99, Octa Core, 2.2 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with 18W Fast Charging
Display: 6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch
Camera: 50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v12"
Xiaomi Redmi 10C (4GB RAM + 128GB),"₹14,990",73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,"Smartphone Model: Xiaomi Redmi 10C (4GB RAM + 128GB)
Price: ₹14,990
Rating: 73.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Snapdragon 680, Octa Core, 2.4 GHz Processor
RAM and Storage: 4 GB RAM, 128 GB inbuilt
Battery: 6000 mAh Battery with 18W Fast Charging
Display: 6.7 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 50 MP + 2 MP Dual Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v11"
ZTE Axon 40 Ultra 5G,"₹61,990",89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.8 inches, 1116 x 2480 px, 120 Hz Display",64 MP + 64 MP + 64 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: ZTE Axon 40 Ultra 5G
Price: ₹61,990
Rating: 89.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 8 Gen1, Octa Core, 3 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 65W Fast Charging
Display: 6.8 inches, 1116 x 2480 px, 120 Hz Display
Camera: 64 MP + 64 MP + 64 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
Xiaomi 12 Pro 5G (12GB RAM + 256GB),"₹51,880",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 120W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: Xiaomi 12 Pro 5G (12GB RAM + 256GB)
Price: ₹51,880
Rating: 
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster
Processor: Snapdragon 8 Gen1, Octa Core, 3 GHz Processor
RAM and Storage: 12 GB RAM, 256 GB inbuilt
Battery: 4600 mAh Battery with 120W Fast Charging
Display: 6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
OPPO K10 (8GB RAM + 128GB),"₹16,990",80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: OPPO K10 (8GB RAM + 128GB)
Price: ₹16,990
Rating: 80.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Snapdragon 680, Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole
Camera: 50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
Huawei Nova 9 SE,"₹19,990",84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,Memory Card Supported,Android v11,"Smartphone Model: Huawei Nova 9 SE
Price: ₹19,990
Rating: 84.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  680, Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4000 mAh Battery with 66W Fast Charging
Display: 6.78 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole
Camera: 108 MP Quad Rear & 16 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v11"
Samsung Galaxy S22 5G (8GB RAM + 256GB),"₹57,999",87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Android v12,Bluetooth,"Smartphone Model: Samsung Galaxy S22 5G (8GB RAM + 256GB)
Price: ₹57,999
Rating: 87.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  8 Gen1, Octa Core, 3 GHz Processor
RAM and Storage: 8 GB RAM, 256 GB inbuilt
Battery: 3700 mAh Battery with 25W Fast Charging
Display: 6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera
Memory Card: Android v12
Operating System: Bluetooth"
Lenovo Legion Y90,"₹46,990",87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5600 mAh Battery with 68W Fast Charging,"6.92 inches, 1080 x 2460 px, 144 Hz Display",64 MP + 13 MP Dual Rear & 16 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: Lenovo Legion Y90
Price: ₹46,990
Rating: 87.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  8 Gen1, Octa Core, 3 GHz Processor
RAM and Storage: 12 GB RAM, 256 GB inbuilt
Battery: 5600 mAh Battery with 68W Fast Charging
Display: 6.92 inches, 1080 x 2460 px, 144 Hz Display
Camera: 64 MP + 13 MP Dual Rear & 16 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
Vivo Y55 5G,"₹20,990",77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11,"Smartphone Model: Vivo Y55 5G
Price: ₹20,990
Rating: 77.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Dimensity 700 5G, Octa Core, 2.2 GHz Processor
RAM and Storage: 4 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 18W Fast Charging
Display: 6.58 inches, 1080 x 2408 px Display with Water Drop Notch
Camera: 50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v11"
Nokia X100 5G,"₹17,990",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4470 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 1000 GB",Android v11,"Smartphone Model: Nokia X100 5G
Price: ₹17,990
Rating: 82.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  480 , Octa Core, 2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 4470 mAh Battery with 18W Fast Charging
Display: 6.67 inches, 1080 x 2400 px Display with Punch Hole
Camera: 48 MP Quad Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 1000 GB
Operating System: Android v11"
Realme 8s 5G (8GB RAM + 128GB),"₹17,499",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: Realme 8s 5G (8GB RAM + 128GB)
Price: ₹17,499
Rating: 82.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity  810 5G, Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
Realme 8s 5G,"₹17,999",80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: Realme 8s 5G
Price: ₹17,999
Rating: 80.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity  810 5G, Octa Core, 2.4 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
Nokia X60 Pro 5G,"₹49,990",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.51 inches, 1080 x 2408 px, 144 Hz Display with Punch Hole",200 MP Quad Rear & 32 MP Front Camera,Memory Card Supported,Android v11,"Smartphone Model: Nokia X60 Pro 5G
Price: ₹49,990
Rating: 
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon  870, Octa Core, 3.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 6000 mAh Battery with 44W Fast Charging
Display: 6.51 inches, 1080 x 2408 px, 144 Hz Display with Punch Hole
Camera: 200 MP Quad Rear & 32 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v11"
itel Magic 2 4G,"₹2,399",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No 3G,T117,"64 MB RAM, 128 MB inbuilt",1900 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 64 GB","Smartphone Model: itel Magic 2 4G
Price: ₹2,399
Rating: 
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: No 3G
RAM and Storage: T117
Battery: 64 MB RAM, 128 MB inbuilt
Display: 1900 mAh Battery
Camera: 2.4 inches, 240 x 320 px Display
Memory Card: 1.3 MP Rear Camera
Operating System: Memory Card Supported, upto 64 GB"
Poco X5,"₹14,999",74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Not Supported,Android v12,"Smartphone Model: Poco X5
Price: ₹14,999
Rating: 74.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster
Processor: Snapdragon 695, Octa Core, 2.2 GHz Processor
RAM and Storage: 4 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v12"
